date,organisation,org_code,org_name,region_code,region_name,rgn19cd,sas_elective_total,sas_non_elective,sas_first_attendances_GP_ref,sas_first_attendances_other_ref,sas_first_attendances_total,sas_first_attendances_DNA,sas_subsequent_attendances_seen,sas_subsequent_attendances_DNA,as_ordinary_elective,as_daycase_elective,as_elective_total,as_non_elective,as_first_attendances_GP_ref,as_first_attendances_other_ref,as_first_attendances_total,as_first_attendances_DNA,as_subsequent_attendances_seen,as_subsequent_attendances_DNA,total_admissions
06/01/19,Region of CCG,NA,NA,Y61,EAST OF ENGLAND COMMISSIONING REGION,E12000006,0.0338,0.0298,0.0333,0.0298,0.0316,0.0322,0.0298,0.0301,0.0388,0.0329,0.0338,0.0300,0.0332,0.0301,0.0315,0.0325,0.0293,0.0303,0.0309
06/01/19,Region of CCG,NA,NA,Y62,NORTH WEST COMMISSIONING REGION,E12000002,0.0348,0.0302,0.0332,0.0298,0.0315,0.0314,0.0294,0.0304,0.0359,0.0346,0.0348,0.0301,0.0327,0.0297,0.0311,0.0324,0.0300,0.0313,0.0310
06/01/19,Region of CCG,NA,NA,Y63,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,E12000011,0.0333,0.0301,0.0333,0.0303,0.0317,0.0310,0.0299,0.0303,0.0376,0.0326,0.0333,0.0299,0.0333,0.0298,0.0314,0.0317,0.0297,0.0289,0.0309
07/01/19,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0267,0.0237,0.0261,0.0249,0.0254,0.0261,0.0240,0.0254,0.0293,0.0260,0.0266,0.0234,0.0264,0.0239,0.0250,0.0261,0.0238,0.0252,0.0247
07/01/19,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0261,0.0225,0.0261,0.0246,0.0253,0.0252,0.0239,0.0245,0.0259,0.0261,0.0260,0.0226,0.0264,0.0243,0.0252,0.0256,0.0240,0.0250,0.0247
07/01/19,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0259,0.0229,0.0250,0.0239,0.0244,0.0249,0.0234,0.0240,0.0252,0.0260,0.0259,0.0227,0.0254,0.0239,0.0245,0.0253,0.0242,0.0246,0.0243
07/01/19,Region of CCG,NA,NA,Y60,MIDLANDS COMMISSIONING REGION,E12000010,0.0378,0.0320,0.0378,0.0356,0.0368,0.0351,0.0338,0.0320,0.0412,0.0371,0.0377,0.0317,0.0376,0.0349,0.0362,0.0348,0.0335,0.0320,0.0350
07/01/19,Region of CCG,NA,NA,Y61,EAST OF ENGLAND COMMISSIONING REGION,E12000006,0.0371,0.0322,0.0372,0.0324,0.0348,0.0367,0.0334,0.0338,0.0401,0.0366,0.0371,0.0325,0.0370,0.0330,0.0348,0.0372,0.0328,0.0343,0.0342
07/01/19,Region of CCG,NA,NA,Y62,NORTH WEST COMMISSIONING REGION,E12000002,0.0385,0.0325,0.0377,0.0343,0.0360,0.0356,0.0334,0.0340,0.0376,0.0386,0.0385,0.0323,0.0378,0.0345,0.0360,0.0363,0.0338,0.0346,0.0350
07/01/19,Region of CCG,NA,NA,Y63,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,E12000011,0.0366,0.0321,0.0370,0.0337,0.0353,0.0347,0.0331,0.0335,0.0384,0.0363,0.0366,0.0318,0.0367,0.0331,0.0348,0.0353,0.0328,0.0320,0.0341
08/01/19,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0239,0.0224,0.0223,0.0216,0.0219,0.0232,0.0204,0.0217,0.0272,0.0232,0.0239,0.0223,0.0226,0.0210,0.0217,0.0233,0.0206,0.0219,0.0215
08/01/19,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0239,0.0216,0.0222,0.0211,0.0216,0.0219,0.0207,0.0211,0.0249,0.0236,0.0238,0.0217,0.0225,0.0211,0.0217,0.0228,0.0210,0.0219,0.0217
08/01/19,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0233,0.0218,0.0216,0.0210,0.0213,0.0213,0.0203,0.0201,0.0232,0.0233,0.0233,0.0217,0.0219,0.0210,0.0214,0.0216,0.0210,0.0208,0.0213
08/01/19,Region of CCG,NA,NA,Y60,MIDLANDS COMMISSIONING REGION,E12000010,0.0342,0.0303,0.0323,0.0308,0.0316,0.0305,0.0292,0.0280,0.0382,0.0334,0.0341,0.0303,0.0324,0.0303,0.0313,0.0303,0.0292,0.0281,0.0307
08/01/19,Region of CCG,NA,NA,Y61,EAST OF ENGLAND COMMISSIONING REGION,E12000006,0.0337,0.0305,0.0317,0.0282,0.0299,0.0315,0.0291,0.0296,0.0369,0.0331,0.0337,0.0308,0.0315,0.0287,0.0300,0.0322,0.0288,0.0304,0.0301
08/01/19,Region of CCG,NA,NA,Y62,NORTH WEST COMMISSIONING REGION,E12000002,0.0342,0.0306,0.0318,0.0287,0.0302,0.0298,0.0288,0.0286,0.0348,0.0341,0.0342,0.0308,0.0320,0.0292,0.0305,0.0302,0.0294,0.0293,0.0303
08/01/19,Region of CCG,NA,NA,Y63,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,E12000011,0.0333,0.0304,0.0315,0.0292,0.0303,0.0299,0.0286,0.0293,0.0358,0.0329,0.0333,0.0304,0.0315,0.0290,0.0302,0.0304,0.0290,0.0297,0.0301
09/01/19,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0247,0.0223,0.0237,0.0238,0.0238,0.0243,0.0221,0.0235,0.0272,0.0240,0.0246,0.0221,0.0239,0.0230,0.0234,0.0241,0.0219,0.0233,0.0230
09/01/19,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0240,0.0217,0.0243,0.0228,0.0235,0.0241,0.0223,0.0236,0.0245,0.0239,0.0240,0.0218,0.0246,0.0226,0.0235,0.0245,0.0222,0.0235,0.0230
09/01/19,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0239,0.0216,0.0234,0.0223,0.0228,0.0235,0.0217,0.0222,0.0228,0.0241,0.0239,0.0215,0.0236,0.0221,0.0228,0.0235,0.0223,0.0227,0.0226
09/01/19,Region of CCG,NA,NA,Y60,MIDLANDS COMMISSIONING REGION,E12000010,0.0346,0.0301,0.0349,0.0331,0.0340,0.0328,0.0315,0.0300,0.0376,0.0341,0.0346,0.0300,0.0349,0.0322,0.0335,0.0324,0.0310,0.0297,0.0325
09/01/19,Region of CCG,NA,NA,Y61,EAST OF ENGLAND COMMISSIONING REGION,E12000006,0.0340,0.0305,0.0342,0.0303,0.0322,0.0344,0.0310,0.0328,0.0366,0.0336,0.0340,0.0306,0.0338,0.0303,0.0318,0.0344,0.0302,0.0328,0.0316
09/01/19,Region of CCG,NA,NA,Y62,NORTH WEST COMMISSIONING REGION,E12000002,0.0353,0.0310,0.0350,0.0314,0.0332,0.0334,0.0312,0.0329,0.0353,0.0352,0.0352,0.0309,0.0350,0.0315,0.0331,0.0336,0.0315,0.0329,0.0325
09/01/19,Region of CCG,NA,NA,Y63,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,E12000011,0.0340,0.0302,0.0342,0.0310,0.0325,0.0323,0.0309,0.0317,0.0358,0.0337,0.0340,0.0301,0.0342,0.0309,0.0324,0.0327,0.0310,0.0315,0.0319
10/01/19,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0271,0.0237,0.0262,0.0259,0.0260,0.0257,0.0243,0.0250,0.0297,0.0265,0.0270,0.0236,0.0263,0.0252,0.0257,0.0257,0.0240,0.0250,0.0251
10/01/19,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0266,0.0233,0.0266,0.0242,0.0254,0.0256,0.0245,0.0250,0.0277,0.0263,0.0266,0.0233,0.0271,0.0249,0.0258,0.0264,0.0246,0.0253,0.0252
10/01/19,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0263,0.0235,0.0259,0.0242,0.0250,0.0250,0.0240,0.0236,0.0256,0.0264,0.0262,0.0232,0.0262,0.0240,0.0250,0.0252,0.0246,0.0242,0.0248
10/01/19,Region of CCG,NA,NA,Y60,MIDLANDS COMMISSIONING REGION,E12000010,0.0377,0.0324,0.0384,0.0356,0.0371,0.0348,0.0344,0.0331,0.0414,0.0370,0.0376,0.0319,0.0383,0.0349,0.0365,0.0344,0.0341,0.0326,0.0354
10/01/19,Region of CCG,NA,NA,Y61,EAST OF ENGLAND COMMISSIONING REGION,E12000006,0.0374,0.0329,0.0376,0.0329,0.0352,0.0372,0.0342,0.0345,0.0399,0.0369,0.0373,0.0329,0.0372,0.0333,0.0350,0.0373,0.0334,0.0347,0.0347
10/01/19,Region of CCG,NA,NA,Y62,NORTH WEST COMMISSIONING REGION,E12000002,0.0393,0.0333,0.0387,0.0337,0.0362,0.0366,0.0342,0.0351,0.0390,0.0393,0.0392,0.0330,0.0388,0.0341,0.0363,0.0364,0.0346,0.0352,0.0356
10/01/19,Region of CCG,NA,NA,Y63,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,E12000011,0.0375,0.0326,0.0380,0.0337,0.0357,0.0337,0.0339,0.0343,0.0401,0.0370,0.0374,0.0320,0.0378,0.0336,0.0355,0.0342,0.0340,0.0343,0.0349
11/01/19,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0256,0.0234,0.0246,0.0246,0.0246,0.0237,0.0228,0.0226,0.0284,0.0249,0.0255,0.0231,0.0246,0.0240,0.0242,0.0238,0.0225,0.0227,0.0237
11/01/19,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0257,0.0228,0.0250,0.0224,0.0236,0.0226,0.0232,0.0229,0.0265,0.0255,0.0256,0.0225,0.0253,0.0228,0.0239,0.0237,0.0233,0.0236,0.0237
11/01/19,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0253,0.0228,0.0245,0.0228,0.0236,0.0238,0.0228,0.0222,0.0250,0.0253,0.0253,0.0225,0.0248,0.0227,0.0236,0.0238,0.0232,0.0227,0.0235
11/01/19,Region of CCG,NA,NA,Y60,MIDLANDS COMMISSIONING REGION,E12000010,0.0361,0.0317,0.0361,0.0333,0.0347,0.0329,0.0323,0.0310,0.0393,0.0355,0.0361,0.0311,0.0357,0.0327,0.0341,0.0326,0.0320,0.0306,0.0334
11/01/19,Region of CCG,NA,NA,Y61,EAST OF ENGLAND COMMISSIONING REGION,E12000006,0.0358,0.0320,0.0357,0.0307,0.0332,0.0347,0.0322,0.0322,0.0378,0.0354,0.0358,0.0318,0.0353,0.0311,0.0329,0.0350,0.0316,0.0320,0.0328
11/01/19,Region of CCG,NA,NA,Y62,NORTH WEST COMMISSIONING REGION,E12000002,0.0368,0.0320,0.0355,0.0314,0.0335,0.0334,0.0318,0.0322,0.0372,0.0367,0.0367,0.0315,0.0356,0.0317,0.0336,0.0332,0.0321,0.0323,0.0331
11/01/19,Region of CCG,NA,NA,Y63,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,E12000011,0.0353,0.0318,0.0351,0.0312,0.0331,0.0313,0.0313,0.0314,0.0376,0.0348,0.0352,0.0312,0.0348,0.0310,0.0328,0.0318,0.0313,0.0315,0.0324
12/01/19,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0220,0.0233,0.0214,0.0216,0.0215,0.0220,0.0197,0.0210,0.0247,0.0214,0.0220,0.0231,0.0212,0.0213,0.0213,0.0220,0.0196,0.0211,0.0208
12/01/19,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0223,0.0236,0.0217,0.0198,0.0207,0.0212,0.0204,0.0212,0.0222,0.0222,0.0222,0.0232,0.0218,0.0198,0.0206,0.0219,0.0203,0.0217,0.0209
12/01/19,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0218,0.0233,0.0210,0.0202,0.0206,0.0215,0.0196,0.0200,0.0210,0.0220,0.0218,0.0229,0.0211,0.0200,0.0205,0.0214,0.0201,0.0207,0.0206
12/01/19,Region of CCG,NA,NA,Y60,MIDLANDS COMMISSIONING REGION,E12000010,0.0320,0.0316,0.0314,0.0297,0.0305,0.0309,0.0282,0.0284,0.0342,0.0316,0.0320,0.0310,0.0312,0.0292,0.0302,0.0303,0.0280,0.0279,0.0296
12/01/19,Region of CCG,NA,NA,Y61,EAST OF ENGLAND COMMISSIONING REGION,E12000006,0.0315,0.0322,0.0305,0.0273,0.0289,0.0324,0.0275,0.0294,0.0323,0.0313,0.0314,0.0318,0.0303,0.0275,0.0288,0.0320,0.0274,0.0295,0.0288
12/01/19,Region of CCG,NA,NA,Y62,NORTH WEST COMMISSIONING REGION,E12000002,0.0318,0.0316,0.0308,0.0273,0.0291,0.0312,0.0275,0.0303,0.0313,0.0318,0.0317,0.0312,0.0308,0.0275,0.0290,0.0310,0.0279,0.0303,0.0290
12/01/19,Region of CCG,NA,NA,Y63,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,E12000011,0.0311,0.0324,0.0307,0.0280,0.0293,0.0301,0.0275,0.0297,0.0323,0.0309,0.0311,0.0315,0.0304,0.0280,0.0291,0.0307,0.0276,0.0297,0.0290
01/01/20,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0260,0.0236,0.0236,0.0261,0.0249,0.0243,0.0238,0.0243,0.0269,0.0257,0.0259,0.0231,0.0236,0.0255,0.0247,0.0244,0.0236,0.0241,0.0243
01/01/20,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0257,0.0236,0.0251,0.0236,0.0243,0.0244,0.0243,0.0245,0.0241,0.0259,0.0256,0.0234,0.0255,0.0240,0.0247,0.0251,0.0243,0.0251,0.0245
01/01/20,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0255,0.0234,0.0246,0.0238,0.0242,0.0242,0.0240,0.0237,0.0231,0.0260,0.0254,0.0231,0.0248,0.0237,0.0242,0.0244,0.0243,0.0241,0.0243
01/01/20,Region of CCG,NA,NA,Y60,MIDLANDS COMMISSIONING REGION,E12000010,0.0365,0.0318,0.0370,0.0344,0.0357,0.0334,0.0340,0.0323,0.0362,0.0364,0.0364,0.0313,0.0370,0.0342,0.0356,0.0333,0.0335,0.0318,0.0346
01/01/20,Region of CCG,NA,NA,Y61,EAST OF ENGLAND COMMISSIONING REGION,E12000006,0.0364,0.0323,0.0354,0.0321,0.0338,0.0355,0.0336,0.0326,0.0354,0.0366,0.0364,0.0320,0.0352,0.0326,0.0338,0.0355,0.0330,0.0329,0.0338
01/01/20,Region of CCG,NA,NA,Y62,NORTH WEST COMMISSIONING REGION,E12000002,0.0377,0.0316,0.0357,0.0332,0.0345,0.0346,0.0337,0.0345,0.0343,0.0382,0.0377,0.0313,0.0359,0.0332,0.0345,0.0345,0.0339,0.0340,0.0344
01/01/20,Region of CCG,NA,NA,Y63,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,E12000011,0.0363,0.0324,0.0353,0.0326,0.0339,0.0331,0.0333,0.0337,0.0350,0.0364,0.0362,0.0318,0.0353,0.0327,0.0339,0.0335,0.0334,0.0338,0.0339
02/01/20,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0245,0.0216,0.0227,0.0233,0.0230,0.0214,0.0212,0.0215,0.0245,0.0244,0.0244,0.0213,0.0226,0.0230,0.0228,0.0216,0.0210,0.0214,0.0222
02/01/20,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0238,0.0214,0.0228,0.0212,0.0219,0.0205,0.0217,0.0205,0.0246,0.0236,0.0237,0.0213,0.0230,0.0215,0.0221,0.0211,0.0217,0.0209,0.0220
02/01/20,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0240,0.0214,0.0227,0.0216,0.0221,0.0210,0.0211,0.0203,0.0236,0.0241,0.0240,0.0210,0.0229,0.0213,0.0220,0.0210,0.0214,0.0207,0.0219
02/01/20,Region of CCG,NA,NA,Y60,MIDLANDS COMMISSIONING REGION,E12000010,0.0342,0.0291,0.0339,0.0312,0.0326,0.0291,0.0302,0.0280,0.0364,0.0338,0.0341,0.0286,0.0336,0.0309,0.0322,0.0289,0.0301,0.0272,0.0313
02/01/20,Region of CCG,NA,NA,Y61,EAST OF ENGLAND COMMISSIONING REGION,E12000006,0.0340,0.0293,0.0334,0.0291,0.0312,0.0305,0.0299,0.0284,0.0348,0.0338,0.0340,0.0292,0.0331,0.0294,0.0311,0.0304,0.0294,0.0285,0.0307
02/01/20,Region of CCG,NA,NA,Y62,NORTH WEST COMMISSIONING REGION,E12000002,0.0352,0.0288,0.0333,0.0296,0.0315,0.0296,0.0301,0.0291,0.0355,0.0351,0.0352,0.0286,0.0337,0.0300,0.0317,0.0298,0.0303,0.0291,0.0311
02/01/20,Region of CCG,NA,NA,Y63,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,E12000011,0.0335,0.0294,0.0323,0.0297,0.0310,0.0292,0.0294,0.0283,0.0360,0.0331,0.0335,0.0289,0.0320,0.0295,0.0307,0.0293,0.0295,0.0285,0.0304
03/01/20,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0176,0.0185,0.0184,0.0187,0.0185,0.0212,0.0184,0.0204,0.0184,0.0175,0.0177,0.0191,0.0183,0.0189,0.0187,0.0214,0.0185,0.0209,0.0186
03/01/20,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0193,0.0195,0.0194,0.0183,0.0188,0.0220,0.0195,0.0205,0.0206,0.0191,0.0193,0.0197,0.0196,0.0187,0.0191,0.0217,0.0194,0.0206,0.0193
03/01/20,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0187,0.0193,0.0192,0.0174,0.0183,0.0227,0.0194,0.0210,0.0188,0.0187,0.0187,0.0194,0.0193,0.0179,0.0185,0.0226,0.0198,0.0211,0.0191
03/01/20,Region of CCG,NA,NA,Y60,MIDLANDS COMMISSIONING REGION,E12000010,0.0272,0.0265,0.0271,0.0261,0.0266,0.0301,0.0269,0.0285,0.0300,0.0267,0.0272,0.0266,0.0268,0.0258,0.0263,0.0294,0.0266,0.0275,0.0267
03/01/20,Region of CCG,NA,NA,Y61,EAST OF ENGLAND COMMISSIONING REGION,E12000006,0.0272,0.0264,0.0278,0.0242,0.0260,0.0324,0.0266,0.0290,0.0276,0.0271,0.0272,0.0269,0.0274,0.0249,0.0260,0.0321,0.0267,0.0290,0.0266
03/01/20,Region of CCG,NA,NA,Y62,NORTH WEST COMMISSIONING REGION,E12000002,0.0275,0.0263,0.0288,0.0252,0.0270,0.0318,0.0274,0.0301,0.0295,0.0271,0.0274,0.0265,0.0289,0.0260,0.0273,0.0314,0.0276,0.0301,0.0275
03/01/20,Region of CCG,NA,NA,Y63,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,E12000011,0.0279,0.0270,0.0285,0.0254,0.0269,0.0300,0.0272,0.0292,0.0298,0.0276,0.0279,0.0271,0.0283,0.0256,0.0268,0.0301,0.0273,0.0291,0.0273
04/01/20,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0054,0.0141,0.0082,0.0105,0.0094,0.0079,0.0114,0.0087,0.0079,0.0051,0.0056,0.0152,0.0082,0.0116,0.0101,0.0084,0.0124,0.0105,0.0105
04/01/20,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0070,0.0138,0.0090,0.0097,0.0094,0.0093,0.0124,0.0093,0.0072,0.0071,0.0071,0.0145,0.0096,0.0108,0.0103,0.0086,0.0126,0.0091,0.0108
04/01/20,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0059,0.0138,0.0094,0.0105,0.0100,0.0101,0.0130,0.0096,0.0093,0.0053,0.0060,0.0146,0.0095,0.0118,0.0108,0.0103,0.0137,0.0098,0.0113
04/01/20,Region of CCG,NA,NA,Y60,MIDLANDS COMMISSIONING REGION,E12000010,0.0099,0.0192,0.0115,0.0135,0.0125,0.0120,0.0179,0.0130,0.0108,0.0097,0.0099,0.0202,0.0115,0.0139,0.0127,0.0121,0.0177,0.0134,0.0148
04/01/20,Region of CCG,NA,NA,Y61,EAST OF ENGLAND COMMISSIONING REGION,E12000006,0.0093,0.0185,0.0117,0.0127,0.0122,0.0109,0.0168,0.0117,0.0086,0.0095,0.0094,0.0196,0.0121,0.0139,0.0131,0.0113,0.0180,0.0124,0.0146
04/01/20,Region of CCG,NA,NA,Y62,NORTH WEST COMMISSIONING REGION,E12000002,0.0075,0.0202,0.0116,0.0129,0.0123,0.0091,0.0167,0.0108,0.0086,0.0074,0.0076,0.0210,0.0121,0.0148,0.0135,0.0101,0.0171,0.0117,0.0144
04/01/20,Region of CCG,NA,NA,Y63,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,E12000011,0.0095,0.0191,0.0120,0.0142,0.0131,0.0110,0.0171,0.0123,0.0091,0.0096,0.0095,0.0201,0.0124,0.0154,0.0140,0.0111,0.0177,0.0137,0.0149
05/01/20,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0070,0.0162,0.0096,0.0128,0.0113,0.0084,0.0125,0.0092,0.0100,0.0066,0.0072,0.0174,0.0095,0.0134,0.0117,0.0087,0.0134,0.0104,0.0118
05/01/20,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0087,0.0174,0.0107,0.0115,0.0111,0.0099,0.0137,0.0103,0.0095,0.0086,0.0088,0.0178,0.0106,0.0120,0.0114,0.0091,0.0137,0.0101,0.0122
05/01/20,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0077,0.0172,0.0111,0.0130,0.0121,0.0109,0.0137,0.0104,0.0109,0.0070,0.0077,0.0176,0.0110,0.0136,0.0124,0.0105,0.0142,0.0104,0.0127
05/01/20,Region of CCG,NA,NA,Y60,MIDLANDS COMMISSIONING REGION,E12000010,0.0117,0.0228,0.0141,0.0165,0.0153,0.0123,0.0193,0.0133,0.0129,0.0115,0.0117,0.0235,0.0138,0.0165,0.0152,0.0121,0.0186,0.0132,0.0166
05/01/20,Region of CCG,NA,NA,Y61,EAST OF ENGLAND COMMISSIONING REGION,E12000006,0.0109,0.0232,0.0153,0.0159,0.0156,0.0125,0.0178,0.0125,0.0115,0.0108,0.0109,0.0240,0.0152,0.0162,0.0157,0.0120,0.0186,0.0125,0.0165
05/01/20,Region of CCG,NA,NA,Y62,NORTH WEST COMMISSIONING REGION,E12000002,0.0092,0.0241,0.0140,0.0162,0.0151,0.0101,0.0178,0.0112,0.0102,0.0090,0.0092,0.0246,0.0138,0.0170,0.0155,0.0107,0.0179,0.0118,0.0160
05/01/20,Region of CCG,NA,NA,Y63,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,E12000011,0.0108,0.0228,0.0125,0.0165,0.0146,0.0113,0.0178,0.0128,0.0109,0.0109,0.0109,0.0236,0.0127,0.0171,0.0151,0.0112,0.0181,0.0138,0.0160
06/01/20,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0108,0.0184,0.0134,0.0177,0.0157,0.0121,0.0171,0.0125,0.0137,0.0104,0.0110,0.0190,0.0132,0.0178,0.0158,0.0121,0.0173,0.0132,0.0158
06/01/20,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0128,0.0193,0.0143,0.0157,0.0150,0.0133,0.0177,0.0141,0.0128,0.0128,0.0128,0.0193,0.0143,0.0160,0.0153,0.0127,0.0173,0.0135,0.0159
06/01/20,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0116,0.0188,0.0150,0.0177,0.0164,0.0145,0.0177,0.0143,0.0144,0.0111,0.0116,0.0189,0.0147,0.0179,0.0165,0.0137,0.0179,0.0140,0.0165
06/01/20,Region of CCG,NA,NA,Y60,MIDLANDS COMMISSIONING REGION,E12000010,0.0163,0.0252,0.0197,0.0225,0.0210,0.0174,0.0250,0.0188,0.0173,0.0161,0.0162,0.0256,0.0191,0.0223,0.0207,0.0172,0.0238,0.0183,0.0218
06/01/20,Region of CCG,NA,NA,Y61,EAST OF ENGLAND COMMISSIONING REGION,E12000006,0.0161,0.0256,0.0211,0.0216,0.0213,0.0190,0.0238,0.0180,0.0163,0.0160,0.0161,0.0260,0.0208,0.0214,0.0211,0.0181,0.0236,0.0176,0.0217
06/01/20,Region of CCG,NA,NA,Y62,NORTH WEST COMMISSIONING REGION,E12000002,0.0134,0.0261,0.0199,0.0230,0.0215,0.0159,0.0238,0.0166,0.0140,0.0133,0.0134,0.0264,0.0195,0.0245,0.0222,0.0161,0.0234,0.0171,0.0216
06/01/20,Region of CCG,NA,NA,Y63,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,E12000011,0.0156,0.0248,0.0180,0.0213,0.0197,0.0161,0.0231,0.0178,0.0150,0.0157,0.0156,0.0252,0.0179,0.0219,0.0201,0.0156,0.0231,0.0189,0.0208
07/01/20,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0152,0.0200,0.0148,0.0201,0.0176,0.0139,0.0192,0.0154,0.0186,0.0147,0.0154,0.0206,0.0147,0.0201,0.0178,0.0140,0.0194,0.0162,0.0181
07/01/20,Region of CCG,NA,NA,Y58,SOUTH WEST COMMISSIONING REGION,E12000009,0.0163,0.0208,0.0161,0.0177,0.0169,0.0163,0.0187,0.0162,0.0167,0.0163,0.0164,0.0208,0.0165,0.0186,0.0177,0.0159,0.0186,0.0164,0.0179
07/01/20,Region of CCG,NA,NA,Y59,SOUTH EAST COMMISSIONING REGION,E12000008,0.0158,0.0205,0.0164,0.0201,0.0183,0.0158,0.0196,0.0170,0.0192,0.0151,0.0158,0.0205,0.0165,0.0199,0.0184,0.0154,0.0197,0.0170,0.0186
07/01/20,Region of CCG,NA,NA,Y60,MIDLANDS COMMISSIONING REGION,E12000010,0.0211,0.0278,0.0224,0.0254,0.0238,0.0211,0.0268,0.0226,0.0228,0.0207,0.0210,0.0280,0.0225,0.0253,0.0239,0.0211,0.0260,0.0222,0.0247
07/01/20,Region of CCG,NA,NA,Y61,EAST OF ENGLAND COMMISSIONING REGION,E12000006,0.0213,0.0283,0.0234,0.0259,0.0246,0.0225,0.0262,0.0215,0.0221,0.0212,0.0213,0.0285,0.0232,0.0254,0.0244,0.0219,0.0263,0.0214,0.0249
07/01/20,Region of CCG,NA,NA,Y62,NORTH WEST COMMISSIONING REGION,E12000002,0.0187,0.0281,0.0224,0.0241,0.0232,0.0198,0.0258,0.0208,0.0190,0.0187,0.0188,0.0282,0.0226,0.0253,0.0240,0.0202,0.0256,0.0212,0.0241
07/01/20,Region of CCG,NA,NA,Y63,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,E12000011,0.0210,0.0271,0.0219,0.0243,0.0232,0.0197,0.0254,0.0215,0.0209,0.0210,0.0210,0.0274,0.0219,0.0247,0.0234,0.0195,0.0255,0.0225,0.0240
08/01/20,Region of CCG,NA,NA,Y56,LONDON COMMISSIONING REGION,E12000007,0.0164,0.0196,0.0139,0.0189,0.0166,0.0138,0.0170,0.0151,0.0198,0.0159,0.0165,0.0200,0.0138,0.0187,0.0166,0.0140,0.0172,0.0157,0.0168
